sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042440631,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440648,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,8,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440556,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,10,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440570,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440587,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440563,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440594,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440600,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,20,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440617,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,22,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440624,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,teal,Teal,T800LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_01.jpg,T800LS_Product_Teal_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Teal_02.jpg,,24,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440136,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440143,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,8,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440051,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,10,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440068,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440075,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440082,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
9401042440099,t800ls-clearance,Womens Aero Short Sleeve Tee,clearance;clearance tees,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF rating - Good'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle effect fabric for a modern athletic look', 'Ladies style features a flattering v-neck']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF rating - Good; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle effect fabric for a modern athletic look,Ladies style features a flattering v-neck; ",T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,,lime,Lime,T800LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_01.jpg,T800LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/T800LS_Product_Lime_02.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/t800ls/
