style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
SW710M,Royal/White/Silver;Black/Teal/Silver;Black/White/Silver;Royal/Navy/Fluoro Orange;Navy/Sky/Silver;Red/White/Silver;Grey/Fluoro Lime/Silver;Navy/White/Silver;Black/Gold/Silver;Black/Red/Silver,XS;S;L;XL;2XL;3XL;5XL;M,tops and hoodies;renegade;cotton;event promotional;school education;sports teams;polyester;modern fit;unisex;long sleeve;hoodies-fleece;hoodies;fleece;pullovers;event promotional;school education;sports teams;collections;casualwear,Unisex Renegade Hoodie,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['55% Cotton / 45% Poly, 320gsm', 'UPF rating - Excellent'], 'features': ['Silver reflective trims help you stand out', 'Modern ½ zip neck for easy on & off', 'Hand warmer side pockets\xa0\xa0', 'Soft ribbed hem & cuff for a comfortable fit\xa0', 'Full mesh-lined hood', 'Adults incorporates a reflective draw cord \xa0']}","Sizes: XS - 3XL, 5XL; Fabric: 55% Cotton / 45% Poly, 320gsm,UPF rating - Excellent; Features: Silver reflective trims help you stand out,Modern  zip neck for easy on & off,Hand warmer side pockets,Soft ribbed hem & cuff for a comfortable fit,Full mesh-lined hood,Adults incorporates a reflective draw cord ; ",SW710M_bProduct_Royal_White_Silver_01_uTOGGjm.jpg,SW710M_bProduct_Royal_White_Silver_01_uTOGGjm.jpg;SW710M_bProduct_Royal_White_Silver_02_1FUU47H.jpg;SW710M_bProduct_Black_Teal_Silver_01_V479cTM.jpg;SW710M_bProduct_Black_Teal_Silver_02_6lXAkag.jpg;SW710M_bProduct_Black_White_Silver_01_UUZ1Iih.jpg;SW710M_bProduct_Black_White_Silver_02_Tl4OtQJ.jpg;SW710M_bProduct_Royal_Navy_FluoroOrange_01_BbfDTzr.jpg;SW710M_bProduct_Royal_Navy_FluoroOrange_02_i0ZEUmJ.jpg;SW710M_bProduct_Navy_Sky_Silver_01_KrIQLsC.jpg;SW710M_Talent_Navy_Sky_Silver_02.jpg;SW710M_bProduct_Navy_Sky_Silver_02_HMWwqze.jpg;SW710M_bProduct_Red_White_Silver_01_Ti6R9Hk.jpg;SW710M_bProduct_Red_White_Silver_02_Y1W8w68.jpg;SW710M_bProduct_Grey_FluoroLime_Silver_01_f86cgfQ.jpg;SW710M_bProduct_Grey_FluoroLime_Silver_02_1O6GQy4.jpg;SW710M_bProduct_Navy_White_Silver_01_MUekkiN.jpg;SW710M_bProduct_Navy_White_Silver_02_F55fk5J.jpg;SW710M_bProduct_Black_Gold_Silver_02_K68fFEy.jpg;SW710M_bProduct_Black_Gold_Silver_01_UFb4TTR.jpg;SW710M_bProduct_Black_Red_Silver_01_AYOrLJI.jpg;SW710M_bProduct_Black_Red_Silver_02_O8SF04G.jpg;SW710M_Talent_Black_Red_Silver_01_R_E7goo6r.jpg,normal
SW760K,Navy;Charcoal;Grey Marle;Black,6;8;10;12;14;4,crew;tops and hoodies;cotton;retail uniforms;event promotional;school education;sports teams;polyester;easy fit;kids;hoodies-fleece;hoodies;pullovers;fleece;casualwear,Kids Crew Hoodie,"{'sizes': '4 - 14', 'fabric': ['55% Cotton Fleece / 45% Polyester, 320gsm'], 'features': ['Traditional front kangaroo pocket', 'Adults style features hood with wider ‘shoelace’ drawstring', 'No drawstring on Kids – keeping kids safe', 'Knitted ribbed band on hem and cuff']}","Sizes: 4 - 14; Fabric: 55% Cotton Fleece / 45% Polyester, 320gsm; Features: Traditional front kangaroo pocket,Adults style features hood with wider shoelace drawstring,No drawstring on Kids  keeping kids safe,Knitted ribbed band on hem and cuff; ",SW760K_bProduct_Navy_02_0ocbc7P.jpg,SW760K_bProduct_Navy_02_0ocbc7P.jpg;SW760K_bProduct_Navy_01_rqB05q3.jpg;SW760K_bProduct_Charcoal_01_LhfhEBx.jpg;SW760K_bProduct_Charcoal_02_9M6ykoS.jpg;SW760K_bProduct_GreyMarle_02_YQ4Be0K.jpg;SW760K_Talent_GreyMarle_01.jpg;SW760K_bProduct_GreyMarle_01_NAlzROZ.jpg;SW760K_bProduct_Black_02_2HNvdyR.jpg;SW760K_bProduct_Black_01_2i43rEA.jpg,normal
SW760L,Navy;Black;Grey Marle;Charcoal,S;M;L;XL;2XL;XS,crew;tops and hoodies;cotton;retail uniforms;event promotional;school education;sports teams;polyester;easy fit;female;women;hoodies-fleece;hoodies;pullovers;fleece;casualwear,Womens Crew Hoodie,"{'sizes': 'XS - 2XL', 'fabric': ['55% Cotton Fleece / 45% Polyester, 320gsm'], 'features': ['Traditional front kangaroo pocket', 'Adults style features hood with wider ‘shoelace’ drawstring', 'No drawstring on Kids – keeping kids safe', 'Knitted ribbed band on hem and cuff']}","Sizes: XS - 2XL; Fabric: 55% Cotton Fleece / 45% Polyester, 320gsm; Features: Traditional front kangaroo pocket,Adults style features hood with wider shoelace drawstring,No drawstring on Kids  keeping kids safe,Knitted ribbed band on hem and cuff; ",SW760L_bProduct_Navy_01_pz8TnYz.jpg,SW760L_bProduct_Navy_01_pz8TnYz.jpg;SW760L_bProduct_Navy_02_WYqrWfa.jpg;SW760L_Talent_Navy_01.jpg;SW760L_bProduct_Black_02_40htB0r.jpg;SW760L_bProduct_Black_01_bBLtH4x.jpg;SW760L_Talent_Black_01_Dr5OhSZ.jpg;SW760L_bProduct_GreyMarle_01_HhhkB83.jpg;SW760L_bProduct_GreyMarle_02_k3nS41W.jpg;SW760L_bProduct_Charcoal_01_YshL8zp.jpg;SW760L_bProduct_Charcoal_02_fN7cI00.jpg,normal
SW760M,Navy;Black;Charcoal;Grey Marle,XS;S;L;XL;2XL;3XL;5XL;M,crew;tops and hoodies;cotton;retail uniforms;event promotional;school education;sports teams;polyester;easy fit;male;hoodies-fleece;hoodies;pullovers;fleece;casualwear,Mens Crew Hoodie,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['55% Cotton Fleece/ 45% Polyester, 320gsm'], 'features': ['Traditional front kangaroo pocket', 'Adults style features hood with wider ‘shoelace’ drawstring', 'No drawstring on Kids – keeping kids safe', 'Knitted ribbed band on hem and cuff']}","Sizes: XS - 3XL, 5XL; Fabric: 55% Cotton Fleece/ 45% Polyester, 320gsm; Features: Traditional front kangaroo pocket,Adults style features hood with wider shoelace drawstring,No drawstring on Kids  keeping kids safe,Knitted ribbed band on hem and cuff; ",SW760M_bProduct_Navy_01_n6HaQAU.jpg,SW760M_bProduct_Navy_01_n6HaQAU.jpg;SW760M_bProduct_Navy_02_6tYl5o7.jpg;SW760M_bProduct_Black_01_E5JT07j.jpg;SW760M_bProduct_Black_02_d63nWrp.jpg;SW760M_bProduct_Charcoal_02_akdLw08.jpg;SW760M_bProduct_Charcoal_01_dRnmTI8.jpg;SW760M_Talent_Charcoal_01_3OGcfuT.jpg;SW760M_bProduct_GreyMarle_01_92pTRrN.jpg;SW760M_bProduct_GreyMarle_02_zJXr5a7.jpg,normal
SW762M,Navy;Black,M;L;XL;2XL;3XL;5XL;XS;S,crew;tops and hoodies;cotton;retail uniforms;event promotional;school education;sports teams;polyester;easy fit;male;hoodies-fleece;hoodies;fleece;casualwear,Mens Crew Zip Hoodie,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['55% Cotton Fleece / 45% Polyester, 320gsm'], 'features': ['Full front zip with traditional front kangaroo pocket', 'Adults style features hood with wider ‘shoelace’ drawstring', 'No drawstring on Kids – keeping kids safe', 'Knitted ribbed band on hem and cuff']}","Sizes: XS - 3XL, 5XL; Fabric: 55% Cotton Fleece / 45% Polyester, 320gsm; Features: Full front zip with traditional front kangaroo pocket,Adults style features hood with wider shoelace drawstring,No drawstring on Kids  keeping kids safe,Knitted ribbed band on hem and cuff; ",SW762M_bProduct_Navy_01_BLErtOq.jpg,SW762M_bProduct_Navy_01_BLErtOq.jpg;SW762M_bProduct_Navy_02_icRhTQx.jpg;SW762M_bProduct_Black_02_nWOubg0.jpg;SW762M_bProduct_Black_01_ZjEvHll.jpg;SW762M_Talent_Black_01_oIdvRcz.jpg,normal
T10012,Khaki;Royal;Fluoro Orange;Navy;Gold;Fuchsia;Forest;Orange;Purple;Red;White;Grey Marle;Black;Charcoal;Denim;Neon Cyan;Snow Marle;Spring Blue;Fluoro Yellow/Lime;Kelly Green;Neon Green,S;M;L;XL;2XL;3XL;5XL,ice;tees;cotton;retail uniforms;event promotional;school education;bizlist18103;bizlist18101;modern fit;male;short sleeve,Mens Ice Short Sleeve Tee,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% Premium Combed Cotton', 'Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton', 'Grey Marle: 85% Cotton, 15% Viscose', '185 GSM'], 'features': ['Twin needle sleeve and body hem', 'Ribbed elastane neck opening for stretch and shape recovery', 'Easy tear-away label to facilitate promotional re-branding', 'Side seams for reduced twisting and ease of alignment for printing', 'Mobilon tape across shoulders for comfort and shape retention']}","Sizes: S - 3XL, 5XL; Fabric: 100% Premium Combed Cotton,Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton,Grey Marle: 85% Cotton, 15% Viscose,185 GSM; Features: Twin needle sleeve and body hem,Ribbed elastane neck opening for stretch and shape recovery,Easy tear-away label to facilitate promotional re-branding,Side seams for reduced twisting and ease of alignment for printing,Mobilon tape across shoulders for comfort and shape retention; ",T10012_bProduct_Khaki_01_rrkkw6w.jpg,T10012_bProduct_Khaki_01_rrkkw6w.jpg;T10012_bProduct_Khaki_02_x30PWgC.jpg;T10012_bProduct_Royal_01_rQ7jqTT.jpg;T10012_bProduct_Royal_02_GxI2BKz.jpg;T10012_bProduct_FluoroOrange_01_1lEleyb.jpg;T10012_bProduct_FluoroOrange_02_nyLxebP.jpg;T10012_bProduct_Navy_02_mJGQBYv.jpg;T10012_bProduct_Navy_01_xPQv0TC.jpg;T10012_bProduct_Gold_01_LI5k1TJ.jpg;T10012_bProduct_Gold_02_XFu68fp.jpg;T10012_bProduct_Fuchsia_02_QZdLMyv.jpg;T10012_bProduct_Fuchsia_01_To9npv5.jpg;T10012_bProduct_Forest_01_tmiStil.jpg;T10012_bProduct_Forest_02_ubbRuIc.jpg;T10012_bProduct_Orange_01_AuSnfSs.jpg;T10012_bProduct_Orange_02_coBXgYD.jpg;T10012_bProduct_Purple_01_06bhSYy.jpg;T10012_bProduct_Purple_02_ZOpinua.jpg;T10012_bProduct_Red_01_bmsVwaC.jpg;T10012_bProduct_Red_02_uz4NtcU.jpg;T10012_bProduct_White_01_l8EoX8Y.jpg;T10012_bProduct_White_02_hqr9W4B.jpg;T10012_bProduct_GreyMarle_01_JmSOLlI.jpg;T10012_bProduct_GreyMarle_02_hWDrt9y.jpg;T10012_bProduct_Black_01_IbgwIyM.jpg;T10012_bProduct_Black_02_p5zfQ2P.jpg;T10012_bProduct_Charcoal_02_BdtlNF8.jpg;T10012_bProduct_Charcoal_01_3gJ2Fs6.jpg;T10012_bProduct_Denim_01_97uM3UF.jpg;T10012_bProduct_Denim_02_Gmhz0TX.jpg;T10012_bProduct_NeonCyan_01_SHM4fYW.jpg;T10012_bProduct_NeonCyan_02_SmHbZI6.jpg;T10012_bProduct_SnowMarle_01_4UwWfy9.jpg;T10012_bProduct_SnowMarle_02_XibnVxG.jpg;T10012_Talent_SpringBlue_01.jpg;T10012_bProduct_SpringBlue_01_toa8ZDs.jpg;T10012_bProduct_SpringBlue_02_DPOAFMU.jpg;T10012_Product_FluoroYellowLime_01.jpg;T10012_Product_FluoroYellowLime_02.jpg;T10012_Talent_KellyGreen_01.jpg;T10012_Product_KellyGreen_02_I3gKnlM.jpg;T10012_Product_KellyGreen_01_v4gAAqJ.jpg;T10012_Product_NeonGreen_01_rhx8mYk.jpg;T10012_Product_NeonGreen_02_GaejKX2.jpg,normal
T10022,Khaki;Royal;Gold;Fuchsia;Forest;Denim;Pink;Purple;Red;White;Charcoal;Orange;Navy;Fluoro Orange;Snow Marle;Grey Marle;Kelly Green;Spring Blue;Black;Neon Cyan;Fluoro Yellow/Lime;Neon Green,6;8;10;12;14;16;18;22;24;20,ice;tees;cotton;retail uniforms;event promotional;school education;bizlist18103;bizlist18101;modern fit;female;women;short sleeve,Womens Ice Short Sleeve Tee,"{'sizes': '6 - 24', 'fabric': ['100% Premium Combed Cotton', 'Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton', 'Grey Marle: 85% Cotton, 15% Viscose', '185 GSM'], 'features': ['Twin needle sleeve and body hem', 'Ribbed elastane neck opening for stretch and shape recovery', 'Easy tear-away label to facilitate promotional re-branding', 'Side seams for reduced twisting and ease of alignment for printing', 'Mobilon tape across shoulders for comfort and shape retention']}","Sizes: 6 - 24; Fabric: 100% Premium Combed Cotton,Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton,Grey Marle: 85% Cotton, 15% Viscose,185 GSM; Features: Twin needle sleeve and body hem,Ribbed elastane neck opening for stretch and shape recovery,Easy tear-away label to facilitate promotional re-branding,Side seams for reduced twisting and ease of alignment for printing,Mobilon tape across shoulders for comfort and shape retention; ",T10022_bProduct_Khaki_01_YdZTDt1.jpg,T10022_bProduct_Khaki_01_YdZTDt1.jpg;T10022_bProduct_Khaki_02_l6FFWvo.jpg;T10022_bProduct_Royal_01_qTlp4WV.jpg;T10022_bProduct_Royal_02_1qWY71Z.jpg;T10022_bProduct_Gold_01_Dsctq2i.jpg;T10022_bProduct_Gold_02_4VtaE2I.jpg;T10022_bProduct_Fuchsia_02_fc1pjK8.jpg;T10022_bProduct_Fuchsia_01_kAnPZi6.jpg;T10022_bProduct_Forest_01_oHAQkJp.jpg;T10022_bProduct_Forest_02_MEkUaDH.jpg;T10022_Talent_Denim_02_jCg2nq3.jpg;T10022_bProduct_Denim_02_UR6ZOrT.jpg;T10022_bProduct_Denim_01_EpMi6Pq.jpg;T10022_bProduct_Pink_01_lkJt6tZ.jpg;T10022_bProduct_Pink_02_OsdxKxd.jpg;T10022_Talent_Purple_02.jpg;T10022_bProduct_Purple_01_M3iiD02.jpg;T10022_bProduct_Purple_02_4TuOeTU.jpg;T10022_bProduct_Red_01_zyE8EAQ.jpg;T10022_bProduct_Red_02_Vf4fkAS.jpg;T10022_bProduct_White_01_COO7xnn.jpg;T10022_bProduct_White_02_M01GR7u.jpg;T10022_bProduct_Charcoal_01_nZra8yq.jpg;T10022_bProduct_Charcoal_02_3E71GJP.jpg;T10022_bProduct_Orange_01_o9kUlVN.jpg;T10022_bProduct_Orange_02_yR9N1bQ.jpg;T10022_bProduct_Navy_01_Yq0een1.jpg;T10022_bProduct_Navy_02_oihbB7o.jpg;T10022_bProduct_FluoroOrange_02_sRDO8DL.jpg;T10022_bProduct_FluoroOrange_01_mASBwzH.jpg;T10022_bProduct_SnowMarle_01_CzAc3Ys.jpg;T10022_bProduct_SnowMarle_02_eqmlQd0.jpg;T10022_bProduct_GreyMarle_01_d2oOWK3.jpg;T10022_bProduct_GreyMarle_02_6Pn0LB3.jpg;T10022_Product_KellyGreen_01_cj9GCnc.jpg;T10022_Product_KellyGreen_02_8UsowED.jpg;T10022_bProduct_SpringBlue_02_3g3wbhZ.jpg;T10022_bProduct_SpringBlue_01_8V7fuZC.jpg;T10022_bProduct_Black_01_TUAdCJA.jpg;T10022_bProduct_Black_02_7OJ7ty2.jpg;T10022_bProduct_NeonCyan_01_x6H14iv.jpg;T10022_bProduct_NeonCyan_02_bAwiUvT.jpg;T10022_Product_FluroYellowLime_01.jpg;T10022_Product_FluroYellowLime_02.jpg;T10022_Product_NeonGreen_01_F7Q2oxG.jpg;T10022_Product_NeonGreen_02_I7OKDHx.jpg,normal
T10032,White;Snow Marle;Neon Cyan;Khaki;Royal;Gold;Forest;Kelly Green;Fuchsia;Fluoro Yellow/Lime;Fluoro Orange;Pink;Spring Blue;Denim;Purple;Red;Orange;Charcoal;Navy;Black;Neon Green;Grey Marle,2;4;6;8;10;12;14;16,ice;tees;cotton;event promotional;school education;bizlist18103;bizlist18101;modern fit;kids;short sleeve,Kids Ice Short Sleeve Tee,"{'sizes': '2 - 16', 'fabric': ['100% Premium Combed Cotton', 'Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton', 'Grey Marle: 85% Cotton, 15% Viscose', '185 GSM'], 'features': ['Twin needle sleeve and hem', 'Ribbed elastane collar for stretch and shape recovery', 'Easy tear-away label to facilitate promotional re-branding', 'Taped neck for superior style and shape']}","Sizes: 2 - 16; Fabric: 100% Premium Combed Cotton,Fluoro Orange and Yellow-Lime: 65% Polyester, 35% Cotton,Grey Marle: 85% Cotton, 15% Viscose,185 GSM; Features: Twin needle sleeve and hem,Ribbed elastane collar for stretch and shape recovery,Easy tear-away label to facilitate promotional re-branding,Taped neck for superior style and shape; ",T10032_bProduct_White_01_kZTOgjC.jpg,T10032_bProduct_White_01_kZTOgjC.jpg;T10032_bProduct_White_02_ey5CttV.jpg;T10032_bProduct_SnowMarle_02_ElvMfVd.jpg;T10032_bProduct_SnowMarle_01_ZA2vFfe.jpg;T10032_bProduct_NeonCyan_01_y8UoX2S.jpg;T10032_bProduct_NeonCyan_02_bh30fdi.jpg;T10032_bProduct_Khaki_01_InSOXh2.jpg;T10032_bProduct_Khaki_02_4fuGTis.jpg;T10032_bProduct_Royal_02_MPYgqXA.jpg;T10032_Talent_Royal_01.jpg;T10032_bProduct_Royal_01_BDmzH9d.jpg;T10032_Talent_Gold_01.jpg;T10032_bProduct_Gold_01_4G8XS3o.jpg;T10032_bProduct_Gold_02_57NEZI9.jpg;T10032_bProduct_Forest_02_WSbB0FV.jpg;T10032_bProduct_Forest_01_YoTXZz3.jpg;T10032_Product_Kellygreen_01.jpg;T10032_Product_Kellygreen_02.jpg;T10032_bProduct_Fuchsia_01_F3o3ZaW.jpg;T10032_bProduct_Fuchsia_02_lfEW4KP.jpg;T10032_Product_FluoroYellowLime_01.jpg;T10032_Product_FluoroYellowLime_02.jpg;T10032_bProduct_FluoroOrange_01_InDRQ4M.jpg;T10032_bProduct_FluoroOrange_02_uqhgIvm.jpg;T10032_bProduct_Pink_01_wfES3rE.jpg;T10032_bProduct_Pink_02_jBUvG6j.jpg;T10032_bProduct_SpringBlue_01_YSMdNZu.jpg;T10032_bProduct_SpringBlue_02_yMAsFpC.jpg;T10032_bProduct_Denim_02_xIakXZd.jpg;T10032_bProduct_Denim_01_NRp7Uv1.jpg;T10032_bProduct_Purple_02_RaF3ZCm.jpg;T10032_bProduct_Purple_01_kwrEDi5.jpg;T10032_bProduct_Red_01_PMWipFk.jpg;T10032_bProduct_Red_02_uttEyut.jpg;T10032_bProduct_Orange_01_MZECmwk.jpg;T10032_bProduct_Orange_02_XlgGynN.jpg;T10032_bProduct_Charcoal_02_nqPXOgH.jpg;T10032_bProduct_Charcoal_01_N62SDKV.jpg;T10032_bProduct_Navy_02_OOozWXG.jpg;T10032_bProduct_Navy_01_Ie0SxIJ.jpg;T10032_bProduct_Black_02_XXt9e0D.jpg;T10032_bProduct_Black_01_p741dFa.jpg;T10032_Product_NeonGreen_01_pDUbJHm.jpg;T10032_Product_NeonGreen_02_3IB3nb8.jpg;T10032_bProduct_GreyMarle_01_XlX1YsO.jpg;T10032_bProduct_GreyMarle_02_ObbR3w4.jpg,normal
T207KS,Navy;Black,14;6;8;10;12,tees;retail uniforms;event promotional;school education;sports teams;polyester;biz cool;collections;action;recycled polyester,Kids Action Short Sleeve Tee,"{'sizes': '4/6 - 14', 'fabric': ['100% Certified recycled PET polyester', 'BIZ COOL™ Breathable sports knit', '155 GSM', 'UPF Rating: 50+'], 'features': ['Breathable BIZ COOL™ sports knit keeps you cool and dry', 'Self-fabric rounded neck opening fits comfortably and sits neat', 'Longer length can be worn out or tucked in', 'This garment is made from 100% recycled polyester resulting in the equivalent of 10 plastic bottles being diverted from landfill']}","Sizes: 4/6 - 14; Fabric: 100% Certified recycled PET polyester,BIZ COOL Breathable sports knit,155 GSM,UPF Rating: 50+; Features: Breathable BIZ COOL sports knit keeps you cool and dry,Self-fabric rounded neck opening fits comfortably and sits neat,Longer length can be worn out or tucked in,This garment is made from 100% recycled polyester resulting in the equivalent of 10 plastic bottles being diverted from landfill; ",T207KS_bProduct_Navy_02_EiJTLBc.jpg,T207KS_bProduct_Navy_02_EiJTLBc.jpg;T207KS_bProduct_Navy_01_N0fZQzK.jpg;T207KS_Talent_Navy_02.jpg;T207KS_bProduct_Black_01_XcINNti.jpg;T207KS_bProduct_Black_02_CxdfPC8.jpg,normal
T207MS,Navy;Black,2XL;3XL;5XL;L;M;S;XL;XS,tees;retail uniforms;event promotional;school education;sports teams;polyester;biz cool;collections;action;recycled polyester,Mens Action Short Sleeve Tee,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['100% Certified recycled PET polyester', 'BIZ COOL™ Breathable sports knit', '155 GSM', 'UPF Rating: 50+'], 'features': ['Breathable BIZ COOL™ sports knit keeps you cool and dry', 'Self-fabric rounded neck opening fits comfortably and sits neat', 'Longer length can be worn out or tucked in', 'This garment is made from 100% recycled polyester resulting in the equivalent of 10 plastic bottles being diverted from landfill']}","Sizes: XS - 3XL, 5XL; Fabric: 100% Certified recycled PET polyester,BIZ COOL Breathable sports knit,155 GSM,UPF Rating: 50+; Features: Breathable BIZ COOL sports knit keeps you cool and dry,Self-fabric rounded neck opening fits comfortably and sits neat,Longer length can be worn out or tucked in,This garment is made from 100% recycled polyester resulting in the equivalent of 10 plastic bottles being diverted from landfill; ",T207MS_bProduct_Navy_01_yFcyHHw.jpg,T207MS_bProduct_Navy_01_yFcyHHw.jpg;T207MS_bProduct_Navy_02_xW4Vnqf.jpg;T207MS_bProduct_Black_02_85pfZ0u.jpg;T207MS_bProduct_Black_01_84ICA1B.jpg;T207MS_Talent_Black_02_gUg0vdK.jpg,normal
T301KS,Red;White;Navy;Black;Royal,8;6;4;16;14;12;10,sprint;tees;event promotional;school education;polyester;biz cool;modern fit;kids;short sleeve,Kids Sprint Short Sleeve Tee,"{'sizes': '4 - 16', 'fabric': ['BIZ COOL™ 100% Breathable Polyester', 'New generation mesh', '145 GSM', 'UPF rating - Excellent'], 'features': ['Crew neck with self fabric', 'Durable flat lock raglan armhole']}","Sizes: 4 - 16; Fabric: BIZ COOL 100% Breathable Polyester,New generation mesh,145 GSM,UPF rating - Excellent; Features: Crew neck with self fabric,Durable flat lock raglan armhole; ",T301KS_Talent_Red_02.jpg,T301KS_Talent_Red_02.jpg;T301KS_bProduct_Red_01_LpjG9gE.jpg;T301KS_bProduct_Red_02_IDnFkBM.jpg;T301KS_bProduct_White_01_gSMevvZ.jpg;T301KS_bProduct_White_02_Cel8luH.jpg;T301KS_bProduct_Navy_01_lE6FrVo.jpg;T301KS_bProduct_Navy_02_oo7ivtL.jpg;T301KS_bProduct_Black_01_6JEj522.jpg;T301KS_bProduct_Black_02_mDCYoqm.jpg;T301KS_bProduct_Royal_01_98E6HZ7.jpg;T301KS_bProduct_Royal_02_4UaHDGr.jpg,normal
T301LS,Royal;Black;Navy;Red;White,6;22;20;18;16;14;10;8;24;12,sprint;tees;event promotional;school education;polyester;biz cool;modern fit;female;women;short sleeve,Womens Sprint Short Sleeve Tee,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ 100% Breathable Polyester', 'New generation mesh', '145 GSM', 'UPF rating - Excellent'], 'features': ['Crew neck with self fabric', 'Durable flat lock raglan armhole']}","Sizes: 6 - 24; Fabric: BIZ COOL 100% Breathable Polyester,New generation mesh,145 GSM,UPF rating - Excellent; Features: Crew neck with self fabric,Durable flat lock raglan armhole; ",T301LS_bProduct_Royal_01_CG3fWAP.jpg,T301LS_bProduct_Royal_01_CG3fWAP.jpg;T301LS_bProduct_Royal_02_4xnlspo.jpg;T301LS_bProduct_Black_01_eZTej78.jpg;T301LS_bProduct_Black_02_bHINGdc.jpg;T301LS_bProduct_Navy_01_RKZzJBr.jpg;T301LS_bProduct_Navy_02_7vLQxrs.jpg;T301LS_bProduct_Red_01_VUk2Z0F.jpg;T301LS_bProduct_Red_02_rP1LKRH.jpg;T301LS_bProduct_White_01_qdq3oeF.jpg;T301LS_bProduct_White_02_OVKLF8M.jpg;T301LS_Talent_White_01_Sr757Vw.jpg,normal
T301MS,Royal;Black;Red;Navy;White,XL;S;M;L;5XL;2XL;3XL,sprint;tees;event promotional;school education;polyester;biz cool;modern fit;male;short sleeve;teamwear,Mens Sprint Short Sleeve Tee,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['BIZ COOL™ 100% Breathable Polyester', 'New generation mesh', '145 GSM', 'UPF rating - Excellent'], 'features': ['Crew neck with self fabric', 'Durable flat lock raglan armhole']}","Sizes: S - 3XL, 5XL; Fabric: BIZ COOL 100% Breathable Polyester,New generation mesh,145 GSM,UPF rating - Excellent; Features: Crew neck with self fabric,Durable flat lock raglan armhole; ",T301MS_bProduct_Royal_01_9uRfeso.jpg,T301MS_bProduct_Royal_01_9uRfeso.jpg;T301MS_bProduct_Royal_02_FHzYCXZ.jpg;T301MS_bProduct_Black_01_caxy7qx.jpg;T301MS_bProduct_Black_02_HN6GJvb.jpg;T301MS_bProduct_Red_01_kP8pkJs.jpg;T301MS_bProduct_Red_02_9ThP3HR.jpg;T301MS_bProduct_Navy_02_44Z3M3S.jpg;T301MS_bProduct_Navy_01_EFTLxGx.jpg;T301MS_Talent_Navy_01_cWd6ewN.jpg;T301MS_bProduct_White_02_p7suPHS.jpg;T301MS_bProduct_White_01_OOzeNcg.jpg,normal
T318KS,Navy/White;Navy/Sky;Black/White;Black/Gold;Forest/White;Black/Red,10;12;14;16;6;8,tees;retail uniforms;event promotional;school education;sports teams;polyester;biz cool;collections;balance;recycled polyester,Kids Balance Short Sleeve Tee,"{'sizes': '4/6 - 16', 'fabric': ['97% Polyester, 3% Elastane ', '180 GSM', 'BIZ COOL™ Breathable stretch honeycomb knit', 'UPF Rating: 50+'], 'features': ['Honeycomb weave with stretch elastane.', 'Self fabric crew neck.', 'Side panels with dynamic contrast piping.', 'Unique print features on torso and back neck to accent your logo.', 'Longer length for added coverage when moving.']}","Sizes: 4/6 - 16; Fabric: 97% Polyester, 3% Elastane ,180 GSM,BIZ COOL Breathable stretch honeycomb knit,UPF Rating: 50+; Features: Honeycomb weave with stretch elastane.,Self fabric crew neck.,Side panels with dynamic contrast piping.,Unique print features on torso and back neck to accent your logo.,Longer length for added coverage when moving.; ",T318KS_bProduct_Navy_White_01_X1MfNBA.jpg,T318KS_bProduct_Navy_White_01_X1MfNBA.jpg;T318KS_bProduct_Navy_White_02_WnbqTFh.jpg;T318KS_bProduct_Navy_Sky_02_JIcYSio.jpg;T318KS_bProduct_Navy_Sky_01_jXBzGYk.jpg;T318KS_Talent_Navy_Sky_01.jpg;T318KS_bProduct_Black_White_01_Bm7XMWw.jpg;T318KS_bProduct_Black_White_02_5lpiPHR.jpg;T318KS_bProduct_Black_Gold_01_mqZFg5F.jpg;T318KS_bProduct_Black_Gold_02_eKKPGsI.jpg;T318KS_bProduct_Forest_White_01_YFiTPpU.jpg;T318KS_bProduct_Forest_White_02_yk9gpfz.jpg;T318KS_bProduct_Black_Red_01_Y7Qm4J1.jpg;T318KS_bProduct_Black_Red_02_oFBwamA.jpg,normal
